teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de niveau avance. Fort d'une formation solide et d'une experience pratique, il souhaite partager son expertise pour aider les etudiants a maitriser les concepts cles et a developper leurs competences en programmation.",3,2,maitrise,Developpement Web avec JavaScript,"Cours de niveau intermediaire, introduisant les concepts fondamentaux du developpement web avec JavaScript.",,,4.9,38,107,427,171.1,38,4.491891891891892,0.24417382583397457,-0.1712773413831735,0.19802054433934488,-0.11237994097892823,-0.10506946494877012,0.052156513451011174,0.14221974417533703,-0.04150049090355673,0.10968312082024038,-0.09632143332885186,0.1167862933852523,0.024423730511242272,0.037991970711566174,-0.05846185911553767,-0.10343670569291552,0.004145061993552614,-0.12146247616040406,0.08472136635847634,0.0557323328746475,-0.04573546603326645
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort de plus de 15 ans d'experience dans le domaine, specialise dans les technologies Python et Java, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche a developper des cours innovants et adaptes aux besoins du marche du travail.",3,2,diplome,Python Fundamentals,,,,4.8,42,0,401,189.1,42,4.495121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort de plus de 15 ans d'experience dans le domaine, specialise dans les technologies Python et Java, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche a developper des cours innovants et adaptes aux besoins du marche du travail.",3,2,diplome,Java Programming,,,,4.5,42,0,401,189.1,42,4.5024390243902435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ad146ef2127f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort de plus de 15 ans d'experience dans le domaine, specialise dans les technologies Python et Java, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche a developper des cours innovants et adaptes aux besoins du marche du travail.",3,2,diplome,Data Structures and Algorithms,,,,4.2,42,0,401,189.1,42,4.509756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6cfd42ac3ebd,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et l'enseignement de l'informatique. A une solide experience en France et en developpement international, avec une forte volonte de partager ses connaissances et de former les futurs developpeurs. Passionne par l'innovation et la pedagogie.",3,2,licence,Introduction aux Bases de Code,"Cours introductif pour debutants en programmation, couvrant les concepts fondamentaux de la programmation, des langages de base et des principes de programmation.",,,4.8,8,162,338,37.1,8,4.614285714285715,0.5086449354902037,-0.14496111824702246,-0.33452671477545287,0.005536573489525862,-0.1390973111521002,0.13004274634767132,0.13980280404919107,-0.09062767981991642,0.1296501458598093,-0.04896877999673115,0.02899102897560592,0.037505114360541034,0.0017788498978897622,0.0484503951631756,-0.03875358502132156,0.07161090926512328,0.059757930216764024,-0.10689936294640974,-0.024351882559010853,-0.044594951493714584
6cfd42ac3ebd,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et l'enseignement de l'informatique. A une solide experience en France et en developpement international, avec une forte volonte de partager ses connaissances et de former les futurs developpeurs. Passionne par l'innovation et la pedagogie.",3,2,licence,Programmation Orientee Objet,"Cours sur les principes de la programmation orientee objet, incluant la conception des classes, les objets, l'heritage et le polymorphisme.",,,4.5,8,139,338,37.1,8,4.6571428571428575,0.3973417396136524,-0.17890372052278433,0.027002499810889237,0.5700592011147277,0.20051794803799644,0.22877273095544878,-0.03075384713566542,-0.038168037996319994,-0.08149522264944821,0.15154693053421847,0.0597294185731863,0.05827959443839524,-0.0457874177792078,0.004715087643079512,0.12610111768167037,0.13850617706016063,0.06740638693293932,0.14016845451425114,-0.1167210485841182,0.03782714508429148
6cfd42ac3ebd,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et l'enseignement de l'informatique. A une solide experience en France et en developpement international, avec une forte volonte de partager ses connaissances et de former les futurs developpeurs. Passionne par l'innovation et la pedagogie.",3,2,licence,Developpement Web avec JavaScript,"Cours approfondi sur les technologies web JavaScript, incluant les frameworks populaires (React, Angular, Vue.js) et les principes de developpement d'interfaces utilisateur.",,,4.7,8,173,338,37.1,8,4.628571428571428,0.24628015502336018,-0.1375863014644575,0.24200479116681303,0.026555485041671826,0.08712037844268494,0.03179541762342215,0.042275473387822886,0.04237341080094318,-0.011208055197866638,-0.046675093517446295,0.1179704309410404,-0.14632460111691364,-0.25134148452617733,0.07772301639313726,0.14367655318960518,0.06468740919821561,0.23721965656908894,-0.23088870302478606,0.08251082838476116,-0.044161955793862555
6cfd42ac3ebd,Antoine Dubois,Laurent Moreau,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et l'enseignement de l'informatique. A une solide experience en France et en developpement international, avec une forte volonte de partager ses connaissances et de former les futurs developpeurs. Passionne par l'innovation et la pedagogie.",3,2,licence,Data Structures and Algorithms,"Cours sur les structures de donnees et les algorithmes, couvrant les concepts de base et les techniques de resolution de problemes.",,,4.9,8,131,338,37.1,8,4.6000000000000005,0.5466715213371647,0.08831594491786353,0.03994610355644958,-0.09180904801323163,0.2870792602402168,-0.15599662689589835,0.017969221997411248,-0.006193569251294206,-0.07732556759658533,-0.20590979409233498,0.06480883330679044,-0.03884747788481801,0.02857680406537421,-0.17887415767244533,-0.018673411933676217,0.049888350976420116,0.02765268173149705,-0.007858643223113514,0.12040565849957703,-0.01275618950776613
dded9554e7f9,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage automatique, la science des donnees et l'analyse de donnees. Passionne par l'enseignement et la transmission des connaissances. Forte expertise en pedagogie et en creation de contenu pedagogique.",3,3,certificat,Introduction aux Algorithmes,,CS101,,4.8,4,0,280,18.4,4,4.533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dded9554e7f9,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage automatique, la science des donnees et l'analyse de donnees. Passionne par l'enseignement et la transmission des connaissances. Forte expertise en pedagogie et en creation de contenu pedagogique.",3,3,certificat,Machine Learning Basics,,CS201,,4.5,4,0,280,18.4,4,4.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dded9554e7f9,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage automatique, la science des donnees et l'analyse de donnees. Passionne par l'enseignement et la transmission des connaissances. Forte expertise en pedagogie et en creation de contenu pedagogique.",3,3,certificat,Data Visualization with Python,,CS301,,4.2,4,0,280,18.4,4,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dded9554e7f9,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, specialise dans l'apprentissage automatique, la science des donnees et l'analyse de donnees. Passionne par l'enseignement et la transmission des connaissances. Forte expertise en pedagogie et en creation de contenu pedagogique.",3,3,certificat,Deep Learning Fundamentals,,CS401,,4.9,4,0,280,18.4,4,4.499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Introduction aux Bases de Code,,,Débutant,4.8,150,0,376,680.6,150,4.5355704697986585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Programmation Orientee Objet,,,Intermédiaire,4.5,150,0,376,680.6,150,4.53758389261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Developpement Web avec JavaScript,,,Débutant,4.2,150,0,376,680.6,150,4.539597315436241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Data Science avec Python,,,Intermédiaire,4.9,150,0,376,680.6,150,4.534899328859061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Algorithmes et Structures de Donnees,,,Débutant,4.7,150,0,376,680.6,150,4.536241610738255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte expertise dans l'integration de technologies modernes et l'adaptation aux besoins des etudiants. De plus, possede une solide experience dans la gestion de projets et la collaboration avec des equipes multidisciplinaires.",3,2,professor,Systemes d'Exploration de Donnees,,,Intermédiaire,4.6,150,0,376,680.6,150,4.5369127516778525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d19d8ea81ba4,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur d'informatique passionne, avec une solide experience en France et en developpement international. Specialiste dans la conception et l'animation de cours pratiques et theoriques, axes sur les dernieres technologies et les meilleures pratiques. Recherche constamment des moyens d'ameliorer l'apprentissage et l'engagement des etudiants.",3,3,certificat,Introduction aux Bases de Code (Python),,,Débutant,4.8,6,0,358,26.8,6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d19d8ea81ba4,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur d'informatique passionne, avec une solide experience en France et en developpement international. Specialiste dans la conception et l'animation de cours pratiques et theoriques, axes sur les dernieres technologies et les meilleures pratiques. Recherche constamment des moyens d'ameliorer l'apprentissage et l'engagement des etudiants.",3,3,certificat,Programmation Orientee Objet (Java),,,Débutant,4.5,6,0,358,26.8,6,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d19d8ea81ba4,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur d'informatique passionne, avec une solide experience en France et en developpement international. Specialiste dans la conception et l'animation de cours pratiques et theoriques, axes sur les dernieres technologies et les meilleures pratiques. Recherche constamment des moyens d'ameliorer l'apprentissage et l'engagement des etudiants.",3,3,certificat,"Developpement Web avec HTML, CSS et JavaScript",,,Débutant,4.2,6,0,358,26.8,6,4.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d19d8ea81ba4,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur d'informatique passionne, avec une solide experience en France et en developpement international. Specialiste dans la conception et l'animation de cours pratiques et theoriques, axes sur les dernieres technologies et les meilleures pratiques. Recherche constamment des moyens d'ameliorer l'apprentissage et l'engagement des etudiants.",3,3,certificat,Data Mining et Analyse de Donnees,,,Intermédiaire,4.7,6,0,358,26.8,6,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
